Time,Precipitation,Date
19126,0.0127,2022-05-14
19127,0.001524,2022-05-15
19128,0,2022-05-16
19129,0,2022-05-17
19130,0,2022-05-18
19131,0,2022-05-19
19132,0.000508,2022-05-20
19133,0.014732,2022-05-21
19134,0,2022-05-22
19135,0,2022-05-23
19136,0,2022-05-24
19137,0,2022-05-25
19138,0,2022-05-26
19139,0,2022-05-27
19140,0.004318,2022-05-28
19141,0,2022-05-29
19142,0,2022-05-30
19143,0,2022-05-31
19144,0.028702,2022-06-01
19145,0.000254,2022-06-02
19146,0.003302,2022-06-03
19147,0.003302,2022-06-04
19148,0,2022-06-05
19149,0.001016,2022-06-06
19150,0.007874,2022-06-07
19151,0,2022-06-08
19152,0,2022-06-09
19153,0,2022-06-10
19154,0.000254,2022-06-11
19155,0.01778,2022-06-12
19156,0,2022-06-13
19157,0,2022-06-14
19158,0,2022-06-15
19159,0,2022-06-16
19160,0,2022-06-17
19161,0,2022-06-18
19162,0,2022-06-19
19163,0,2022-06-20
19164,0.000508,2022-06-21
19165,0.030226,2022-06-22
19166,0,2022-06-23
19167,0.023622,2022-06-24
19168,0.001524,2022-06-25
19169,0,2022-06-26
19170,0,2022-06-27
19171,0.00127,2022-06-28
19172,0,2022-06-29
19173,0,2022-06-30
19174,0,2022-07-01
19175,0,2022-07-02
19176,0.003556,2022-07-03
19177,0,2022-07-04
19178,0,2022-07-05
19179,0,2022-07-06
19180,0,2022-07-07
19181,0,2022-07-08
19182,0,2022-07-09
19183,0,2022-07-10
19184,0,2022-07-11
19185,0,2022-07-12
19186,0,2022-07-13
19187,0,2022-07-14
19188,0,2022-07-15
19189,0,2022-07-16
19190,0.044196,2022-07-17
19191,0.001524,2022-07-18
19192,0,2022-07-19
19193,0,2022-07-20
19194,0,2022-07-21
19195,0.000508,2022-07-22
19196,0.01397,2022-07-23
19197,0,2022-07-24
19198,0,2022-07-25
19199,0.000508,2022-07-26
19200,0.022098,2022-07-27
19201,0,2022-07-28
19202,0,2022-07-29
19203,0.012192,2022-07-30
19204,0.02032,2022-07-31
19205,0,2022-08-01
19206,0,2022-08-02
19207,0,2022-08-03
19208,0.002032,2022-08-04
19209,0,2022-08-05
19210,0,2022-08-06
19211,0,2022-08-07
19212,0,2022-08-08
19213,0.029718,2022-08-09
19214,0,2022-08-10
19215,0.000254,2022-08-11
19216,0,2022-08-12
19217,0,2022-08-13
19218,0.021082,2022-08-14
19219,0,2022-08-15
19220,0,2022-08-16
19221,0.001016,2022-08-17
19222,0,2022-08-18
19223,0,2022-08-19
19224,0,2022-08-20
19225,0,2022-08-21
19226,0,2022-08-22
19227,0,2022-08-23
19228,0,2022-08-24
19229,0,2022-08-25
19230,0,2022-08-26
19231,0.00381,2022-08-27
19232,0,2022-08-28
19233,0,2022-08-29
19234,0,2022-08-30
19235,0,2022-08-31
19236,0,2022-09-01
19237,0,2022-09-02
19238,0.011176,2022-09-03
19239,0.016764,2022-09-04
19240,0,2022-09-05
19241,0.010922,2022-09-06
19242,0.018034,2022-09-07
19243,0,2022-09-08
19244,0,2022-09-09
19245,0,2022-09-10
19246,0,2022-09-11
19247,0,2022-09-12
19248,0,2022-09-13
19249,0.003048,2022-09-14
19250,0,2022-09-15
19251,0,2022-09-16
19252,0.002286,2022-09-17
19253,0.015494,2022-09-18
19254,0,2022-09-19
19255,0,2022-09-20
19256,0,2022-09-21
19257,0.000508,2022-09-22
19258,0,2022-09-23
19259,0,2022-09-24
19260,0,2022-09-25
19261,0,2022-09-26
19262,0.020066,2022-09-27
19263,0.000508,2022-09-28
19264,0.005334,2022-09-29
19265,0,2022-09-30
19266,0.000762,2022-10-01
19267,0.002032,2022-10-02
19268,0.000762,2022-10-03
19269,0,2022-10-04
19270,0.001524,2022-10-05
19271,0.002794,2022-10-06
19272,0,2022-10-07
19273,0,2022-10-08
19274,0.003556,2022-10-09
19275,0,2022-10-10
19276,0.000762,2022-10-11
19277,0,2022-10-12
19278,0.004826,2022-10-13
19279,0.000508,2022-10-14
19280,0.001524,2022-10-15
19281,0,2022-10-16
19282,0,2022-10-17
19283,0.001524,2022-10-18
19284,0.004064,2022-10-19
19285,0,2022-10-20
19286,0,2022-10-21
19287,0,2022-10-22
19288,0,2022-10-23
19289,0,2022-10-24
19290,0,2022-10-25
19291,0,2022-10-26
19292,0.002032,2022-10-27
19293,0.026924,2022-10-28
19294,0.012446,2022-10-29
19295,0.000508,2022-10-30
19296,0,2022-10-31
19297,0.000762,2022-11-01
19298,0,2022-11-02
19299,0,2022-11-03
19300,0,2022-11-04
19301,0,2022-11-05
19302,0.008382,2022-11-06
19303,0.005334,2022-11-07
19304,0,2022-11-08
19305,0,2022-11-09
19306,0,2022-11-10
19307,0,2022-11-11
19308,0.007366,2022-11-12
19309,0,2022-11-13
19310,0,2022-11-14
19311,0,2022-11-15
19312,0,2022-11-16
19313,0,2022-11-17
19314,0,2022-11-18
19315,0,2022-11-19
19316,0,2022-11-20
19317,0,2022-11-21
19318,0,2022-11-22
19319,0,2022-11-23
19320,0,2022-11-24
19321,0,2022-11-25
19322,0.00381,2022-11-26
19323,0,2022-11-27
19324,0,2022-11-28
19325,0,2022-11-29
19326,0.000762,2022-11-30
19327,0,2022-12-01
19328,0,2022-12-02
19329,0.000254,2022-12-03
19330,0,2022-12-04
19331,0,2022-12-05
19332,0.000762,2022-12-06
19333,0.008636,2022-12-07
19334,0.002032,2022-12-08
19335,0.014224,2022-12-09
19336,0,2022-12-10
19337,0,2022-12-11
19338,0,2022-12-12
19339,0,2022-12-13
19340,0,2022-12-14
19341,0.00635,2022-12-15
19342,0.012192,2022-12-16
19343,0.021844,2022-12-17
19344,0,2022-12-18
19345,0,2022-12-19
19346,0.01651,2022-12-20
19347,0,2022-12-21
19348,0,2022-12-22
19349,0,2022-12-23
19350,0.000254,2022-12-24
19351,0.005842,2022-12-25
19352,0.042418,2022-12-26
19353,0,2022-12-27
19354,0.017526,2022-12-28
19355,0.001016,2022-12-29
19356,0,2022-12-30
19357,0,2022-12-31
19358,0,2023-01-01
19359,0,2023-01-02
19360,0,2023-01-03
19361,0,2023-01-04
19362,0,2023-01-05
19363,0,2023-01-06
19364,0,2023-01-07
19365,0,2023-01-08
19366,0,2023-01-09
19367,0.003048,2023-01-10
19368,0.000254,2023-01-11
19369,0,2023-01-12
19370,0,2023-01-13
19371,0,2023-01-14
19372,0.009398,2023-01-15
19373,0,2023-01-16
19374,0,2023-01-17
19375,0,2023-01-18
19376,0,2023-01-19
19377,0.000254,2023-01-20
19378,0,2023-01-21
19379,0,2023-01-22
19380,0,2023-01-23
19381,0.000254,2023-01-24
19382,0.000254,2023-01-25
19383,0,2023-01-26
19384,0.004318,2023-01-27
19385,0.000254,2023-01-28
19386,0.001524,2023-01-29
19387,0.007874,2023-01-30
19388,0,2023-01-31
19389,0,2023-02-01
19390,0.000762,2023-02-02
19391,0,2023-02-03
19392,0.000762,2023-02-04
19393,0.00127,2023-02-05
19394,0,2023-02-06
19395,0.02159,2023-02-07
19396,0.0254,2023-02-08
19397,0,2023-02-09
19398,0.00508,2023-02-10
19399,0,2023-02-11
19400,0,2023-02-12
19401,0,2023-02-13
19402,0,2023-02-14
19403,0.000254,2023-02-15
19404,0.00508,2023-02-16
19405,0,2023-02-17
19406,0.01143,2023-02-18
19407,0.000254,2023-02-19
19408,0,2023-02-20
19409,0,2023-02-21
19410,0.005842,2023-02-22
19411,0.020828,2023-02-23
19412,0.000254,2023-02-24
19413,0,2023-02-25
19414,0.034798,2023-02-26
19415,0,2023-02-27
19416,0,2023-02-28
19417,0,2023-03-01
19418,0,2023-03-02
19419,0,2023-03-03
19420,0,2023-03-04
19421,0.00127,2023-03-05
19422,0.011684,2023-03-06
19423,0.023876,2023-03-07
19424,0,2023-03-08
19425,0,2023-03-09
19426,0,2023-03-10
19427,0.007366,2023-03-11
19428,0,2023-03-12
19429,0,2023-03-13
19430,0,2023-03-14
19431,0,2023-03-15
19432,0,2023-03-16
19433,0.003048,2023-03-17
19434,0.03429,2023-03-18
19435,0,2023-03-19
19436,0.000508,2023-03-20
19437,0,2023-03-21
19438,0,2023-03-22
19439,0,2023-03-23
19440,0,2023-03-24
19441,0.00127,2023-03-25
19442,0,2023-03-26
19443,0,2023-03-27
19444,0.000254,2023-03-28
19445,0,2023-03-29
19446,0.000762,2023-03-30
19447,0.003048,2023-03-31
19448,0,2023-04-01
19449,0,2023-04-02
19450,0,2023-04-03
19451,0,2023-04-04
19452,0,2023-04-05
19453,0,2023-04-06
19454,0,2023-04-07
19455,0.001524,2023-04-08
19456,0.004826,2023-04-09
19457,0.001016,2023-04-10
19458,0.00889,2023-04-11
19459,0.000508,2023-04-12
19460,0,2023-04-13
19461,0,2023-04-14
19462,0,2023-04-15
19463,0,2023-04-16
19464,0,2023-04-17
19465,0.00127,2023-04-18
19466,0.009652,2023-04-19
19467,0,2023-04-20
19468,0,2023-04-21
19469,0.003302,2023-04-22
19470,0,2023-04-23
19471,0.000762,2023-04-24
19472,0,2023-04-25
19473,0,2023-04-26
19474,0,2023-04-27
19475,0,2023-04-28
19476,0,2023-04-29
19477,0,2023-04-30
19478,0,2023-05-01
19479,0,2023-05-02
19480,0,2023-05-03
19481,0,2023-05-04
19482,0,2023-05-05
19483,0,2023-05-06
19484,0.009398,2023-05-07
19485,0.015494,2023-05-08
19486,0.001524,2023-05-09
19487,0.000508,2023-05-10
19488,0.001016,2023-05-11
19489,0,2023-05-12
19490,0,2023-05-13
19491,0,2023-05-14
19492,0,2023-05-15
19493,0,2023-05-16
19494,0,2023-05-17
19495,0.004318,2023-05-18
19496,0.001016,2023-05-19
19497,0.000254,2023-05-20
19498,0.00127,2023-05-21
19499,0.00127,2023-05-22
19500,0.014478,2023-05-23
19501,0.008636,2023-05-24
19502,0.00127,2023-05-25
19503,0,2023-05-26
19504,0,2023-05-27
19505,0.021336,2023-05-28
19506,0,2023-05-29
19507,0,2023-05-30
19508,0,2023-05-31
19509,0,2023-06-01
19510,0.018034,2023-06-02
19511,0,2023-06-03
19512,0,2023-06-04
19513,0.000508,2023-06-05
19514,0.077978,2023-06-06
19515,0.013716,2023-06-07
19516,0,2023-06-08
19517,0.022352,2023-06-09
19518,0.035052,2023-06-10
19519,0.001778,2023-06-11
19520,0.018288,2023-06-12
19521,0.025908,2023-06-13
19522,0,2023-06-14
19523,0,2023-06-15
19524,0.010922,2023-06-16
19525,0.016002,2023-06-17
19526,0,2023-06-18
19527,0,2023-06-19
19528,0,2023-06-20
19529,0,2023-06-21
19530,0,2023-06-22
19531,0.008382,2023-06-23
19532,0,2023-06-24
19533,0.001016,2023-06-25
19534,0.000762,2023-06-26
19535,0.01143,2023-06-27
19536,0.001778,2023-06-28
19537,0.002794,2023-06-29
19538,0.000762,2023-06-30
19539,0,2023-07-01
19540,0,2023-07-02
19541,0,2023-07-03
19542,0,2023-07-04
19543,0,2023-07-05
19544,0,2023-07-06
19545,0.000254,2023-07-07
19546,0,2023-07-08
19547,0.000254,2023-07-09
19548,0.004318,2023-07-10
19549,0,2023-07-11
19550,0,2023-07-12
19551,0,2023-07-13
19552,0,2023-07-14
19553,0.000254,2023-07-15
19554,0,2023-07-16
19555,0,2023-07-17
19556,0,2023-07-18
19557,0,2023-07-19
19558,0.000254,2023-07-20
19559,0,2023-07-21
19560,0.044704,2023-07-22
19561,0,2023-07-23
19562,0.006858,2023-07-24
19563,0.0254,2023-07-25
19564,0,2023-07-26
19565,0.000254,2023-07-27
19566,0.008382,2023-07-28
19567,0,2023-07-29
19568,0,2023-07-30
19569,0,2023-07-31
19570,0.003302,2023-08-01
19571,0,2023-08-02
19572,0,2023-08-03
19573,0,2023-08-04
19574,0,2023-08-05
19575,0,2023-08-06
19576,0.001778,2023-08-07
19577,0.041148,2023-08-08
19578,0,2023-08-09
19579,0,2023-08-10
19580,0,2023-08-11
19581,0,2023-08-12
19582,0,2023-08-13
19583,0,2023-08-14
19584,0,2023-08-15
19585,0,2023-08-16
19586,0,2023-08-17
19587,0,2023-08-18
19588,0,2023-08-19
19589,0,2023-08-20
19590,0,2023-08-21
19591,0,2023-08-22
19592,0,2023-08-23
19593,0,2023-08-24
19594,0.000254,2023-08-25
19595,0.000254,2023-08-26
19596,0,2023-08-27
19597,0,2023-08-28
19598,0,2023-08-29
19599,0,2023-08-30
19600,0.009652,2023-08-31
19601,0.009652,2023-09-01
19602,0,2023-09-02
19603,0,2023-09-03
19604,0.002286,2023-09-04
19605,0,2023-09-05
19606,0,2023-09-06
19607,0,2023-09-07
19608,0,2023-09-08
19609,0.000762,2023-09-09
19610,0,2023-09-10
19611,0.014478,2023-09-11
19612,0.009906,2023-09-12
19613,0,2023-09-13
19614,0,2023-09-14
19615,0,2023-09-15
19616,0,2023-09-16
19617,0,2023-09-17
19618,0,2023-09-18
19619,0,2023-09-19
19620,0,2023-09-20
19621,0.009398,2023-09-21
19622,0,2023-09-22
19623,0,2023-09-23
19624,0,2023-09-24
19625,0,2023-09-25
19626,0,2023-09-26
19627,0,2023-09-27
19628,0,2023-09-28
19629,0,2023-09-29
19630,0,2023-09-30
19631,0,2023-10-01
19632,0,2023-10-02
19633,0.000762,2023-10-03
19634,0,2023-10-04
19635,0.007874,2023-10-05
19636,0.002794,2023-10-06
19637,0,2023-10-07
19638,0,2023-10-08
19639,0,2023-10-09
19640,0,2023-10-10
19641,0,2023-10-11
19642,0,2023-10-12
19643,0,2023-10-13
19644,0,2023-10-14
19645,0,2023-10-15
19646,0.000762,2023-10-16
19647,0.000508,2023-10-17
19648,0,2023-10-18
19649,0,2023-10-19
19650,0,2023-10-20
19651,0,2023-10-21
19652,0,2023-10-22
19653,0,2023-10-23
19654,0,2023-10-24
19655,0,2023-10-25
19656,0.000762,2023-10-26
19657,0,2023-10-27
19658,0,2023-10-28
19659,0.00127,2023-10-29
19660,0.000762,2023-10-30
19661,0.000762,2023-10-31
19662,0,2023-11-01
19663,0.000762,2023-11-02
19664,0,2023-11-03
19665,0,2023-11-04
19666,0,2023-11-05
19667,0.005588,2023-11-06
19668,0,2023-11-07
19669,0,2023-11-08
19670,0.000762,2023-11-09
19671,0,2023-11-10
19672,0.002032,2023-11-11
19673,0,2023-11-12
19674,0,2023-11-13
19675,0,2023-11-14
19676,0,2023-11-15
19677,0.001016,2023-11-16
19678,0.00381,2023-11-17
19679,0,2023-11-18
19680,0,2023-11-19
19681,0,2023-11-20
19682,0.00635,2023-11-21
19683,0,2023-11-22
19684,0,2023-11-23
19685,0,2023-11-24
19686,0.00254,2023-11-25
19687,0.045466,2023-11-26
19688,0,2023-11-27
19689,0,2023-11-28
19690,0,2023-11-29
19691,0.006858,2023-11-30
19692,0,2023-12-01
19693,0,2023-12-02
19694,0,2023-12-03
19695,0.000254,2023-12-04
19696,0.00762,2023-12-05
19697,0.002286,2023-12-06
19698,0,2023-12-07
19699,0.010922,2023-12-08
19700,0.001778,2023-12-09
19701,0,2023-12-10
19702,0,2023-12-11
19703,0,2023-12-12
19704,0.005588,2023-12-13
19705,0.016256,2023-12-14
19706,0,2023-12-15
19707,0.013462,2023-12-16
19708,0,2023-12-17
19709,0,2023-12-18
19710,0,2023-12-19
19711,0,2023-12-20
19712,0.000254,2023-12-21
19713,0.017272,2023-12-22
19714,0,2023-12-23
19715,0,2023-12-24
19716,0.00127,2023-12-25
19717,0,2023-12-26
19718,0,2023-12-27
19719,0.033528,2023-12-28
19720,0,2023-12-29
19721,0,2023-12-30
19722,0,2023-12-31
19723,0.009652,2024-01-01
19724,0.004826,2024-01-02
19725,0,2024-01-03
19726,0.001016,2024-01-04
19727,0.008128,2024-01-05
19728,0,2024-01-06
19729,0,2024-01-07
19730,0,2024-01-08
19731,0.000508,2024-01-09
19732,0.013716,2024-01-10
19733,0,2024-01-11
19734,0,2024-01-12
19735,0.020066,2024-01-13
19736,0,2024-01-14
19737,0,2024-01-15
19738,0,2024-01-16
19739,0.020066,2024-01-17
19740,0.000762,2024-01-18
19741,0,2024-01-19
19742,0.002794,2024-01-20
19743,0,2024-01-21
19744,0,2024-01-22
19745,0,2024-01-23
19746,0,2024-01-24
19747,0,2024-01-25
19748,0.000508,2024-01-26
19749,0,2024-01-27
19750,0.000254,2024-01-28
19751,0,2024-01-29
19752,0,2024-01-30
19753,0,2024-01-31
19754,0.000508,2024-02-01
19755,0.004318,2024-02-02
19756,0,2024-02-03
19757,0.028194,2024-02-04
19758,0,2024-02-05
19759,0,2024-02-06
19760,0,2024-02-07
19761,0.000762,2024-02-08
19762,0,2024-02-09
19763,0,2024-02-10
19764,0,2024-02-11
19765,0.03429,2024-02-12
19766,0.007874,2024-02-13
19767,0.008382,2024-02-14
19768,0.000508,2024-02-15
19769,0,2024-02-16
19770,0.005588,2024-02-17
19771,0.00635,2024-02-18
19772,0.002032,2024-02-19
19773,0.005588,2024-02-20
19774,0,2024-02-21
19775,0,2024-02-22
19776,0,2024-02-23
19777,0,2024-02-24
19778,0,2024-02-25
19779,0.000508,2024-02-26
19780,0,2024-02-27
19781,0,2024-02-28
19782,0,2024-02-29
19783,0,2024-03-01
19784,0,2024-03-02
19785,0,2024-03-03
19786,0,2024-03-04
19787,0,2024-03-05
19788,0,2024-03-06
19789,0,2024-03-07
19790,0.000762,2024-03-08
19791,0,2024-03-09
19792,0.010922,2024-03-10
19793,0.001524,2024-03-11
19794,0,2024-03-12
19795,0.000254,2024-03-13
19796,0,2024-03-14
19797,0,2024-03-15
19798,0,2024-03-16
19799,0,2024-03-17
19800,0.007366,2024-03-18
19801,0,2024-03-19
19802,0,2024-03-20
19803,0,2024-03-21
19804,0,2024-03-22
19805,0,2024-03-23
19806,0,2024-03-24
19807,0,2024-03-25
19808,0.000508,2024-03-26
19809,0.024638,2024-03-27
19810,0.056642,2024-03-28
19811,0.011176,2024-03-29
19812,0,2024-03-30
19813,0,2024-03-31
19814,0,2024-04-01
19815,0.006604,2024-04-02
19816,0.005842,2024-04-03
19817,0,2024-04-04
19818,0.001016,2024-04-05
19819,0.017018,2024-04-06
19820,0,2024-04-07
19821,0,2024-04-08
19822,0,2024-04-09
19823,0.001016,2024-04-10
19824,0.001016,2024-04-11
19825,0,2024-04-12
19826,0.015748,2024-04-13
19827,0.009144,2024-04-14
19828,0,2024-04-15
19829,0,2024-04-16
19830,0,2024-04-17
19831,0,2024-04-18
19832,0,2024-04-19
19833,0.00127,2024-04-20
19834,0.005842,2024-04-21
19835,0,2024-04-22
19836,0,2024-04-23
19837,0.00508,2024-04-24
19838,0.00381,2024-04-25
19839,0,2024-04-26
19840,0,2024-04-27
19841,0.00889,2024-04-28
19842,0.015748,2024-04-29
19843,0.000254,2024-04-30
19844,0,2024-05-01
19845,0,2024-05-02
19846,0,2024-05-03
19847,0,2024-05-04
19848,0,2024-05-05
19849,0,2024-05-06
19850,0,2024-05-07
19851,0.008636,2024-05-08
19852,0,2024-05-09
19853,0,2024-05-10
19854,0,2024-05-11
19855,0,2024-05-12
19856,0,2024-05-13
19857,0.001524,2024-05-14
19858,0.01651,2024-05-15
19859,0,2024-05-16
19860,0.00127,2024-05-17
19861,0,2024-05-18
19862,0,2024-05-19
19863,0.00635,2024-05-20
19864,0.000508,2024-05-21
19865,0.004572,2024-05-22
19866,0,2024-05-23
19867,0.000254,2024-05-24
19868,0.012192,2024-05-25
19869,0.002032,2024-05-26
19870,0,2024-05-27
19871,0.002794,2024-05-28
19872,0,2024-05-29
19873,0,2024-05-30
19874,0,2024-05-31
19875,0,2024-06-01
19876,0.003556,2024-06-02
19877,0.019812,2024-06-03
19878,0,2024-06-04
19879,0,2024-06-05
19880,0,2024-06-06
19881,0,2024-06-07
19882,0.02159,2024-06-08
19883,0,2024-06-09
19884,0,2024-06-10
19885,0.013716,2024-06-11
19886,0.000254,2024-06-12
19887,0,2024-06-13
19888,0,2024-06-14
19889,0.000508,2024-06-15
19890,0,2024-06-16
19891,0,2024-06-17
19892,0,2024-06-18
19893,0,2024-06-19
19894,0,2024-06-20
19895,0,2024-06-21
19896,0,2024-06-22
19897,0,2024-06-23
19898,0.007112,2024-06-24
19899,0,2024-06-25
19900,0,2024-06-26
19901,0,2024-06-27
19902,0,2024-06-28
19903,0,2024-06-29
19904,0,2024-06-30
19905,0.007112,2024-07-01
19906,0.047752,2024-07-02
19907,0.00889,2024-07-03
19908,0,2024-07-04
19909,0.002032,2024-07-05
19910,0,2024-07-06
19911,0,2024-07-07
19912,0,2024-07-08
19913,0,2024-07-09
19914,0,2024-07-10
19915,0,2024-07-11
19916,0.017018,2024-07-12
19917,0,2024-07-13
19918,0.02159,2024-07-14
19919,0,2024-07-15
19920,0,2024-07-16
19921,0,2024-07-17
19922,0,2024-07-18
19923,0,2024-07-19
19924,0,2024-07-20
19925,0,2024-07-21
19926,0,2024-07-22
19927,0,2024-07-23
19928,0,2024-07-24
19929,0.00889,2024-07-25
19930,0.002794,2024-07-26
19931,0,2024-07-27
19932,0,2024-07-28
19933,0,2024-07-29
19934,0,2024-07-30
19935,0.000762,2024-07-31
19936,0,2024-08-01
19937,0,2024-08-02
19938,0,2024-08-03
19939,0.000254,2024-08-04
19940,0.000254,2024-08-05
19941,0,2024-08-06
19942,0,2024-08-07
19943,0,2024-08-08
19944,0,2024-08-09
19945,0,2024-08-10
19946,0.026924,2024-08-11
19947,0,2024-08-12
19948,0,2024-08-13
19949,0,2024-08-14
19950,0,2024-08-15
19951,0,2024-08-16
19952,0,2024-08-17
19953,0,2024-08-18
19954,0,2024-08-19
19955,0.002032,2024-08-20
19956,0,2024-08-21
19957,0,2024-08-22
19958,0,2024-08-23
19959,0,2024-08-24
19960,0.000508,2024-08-25
19961,0,2024-08-26
19962,0,2024-08-27
19963,0,2024-08-28
19964,0.013716,2024-08-29
19965,0,2024-08-30
19966,0.000254,2024-08-31
19967,0,2024-09-01
19968,0,2024-09-02
19969,0,2024-09-03
19970,0.005588,2024-09-04
19971,0.00381,2024-09-05
19972,0,2024-09-06
19973,0,2024-09-07
19974,0,2024-09-08
19975,0,2024-09-09
19976,0,2024-09-10
19977,0.003302,2024-09-11
19978,0,2024-09-12
19979,0,2024-09-13
19980,0,2024-09-14
19981,0,2024-09-15
19982,0,2024-09-16
19983,0,2024-09-17
19984,0,2024-09-18
19985,0.000254,2024-09-19
19986,0,2024-09-20
19987,0,2024-09-21
19988,0,2024-09-22
19989,0,2024-09-23
19990,0,2024-09-24
19991,0,2024-09-25
19992,0,2024-09-26
19993,0,2024-09-27
19994,0.004572,2024-09-28
19995,0.029464,2024-09-29
19996,0.004064,2024-09-30
19997,0.000254,2024-10-01
19998,0.00889,2024-10-02
19999,0,2024-10-03
20000,0,2024-10-04
20001,0.000254,2024-10-05
20002,0.000254,2024-10-06
20003,0,2024-10-07
20004,0,2024-10-08
20005,0.007874,2024-10-09
20006,0,2024-10-10
20007,0,2024-10-11
20008,0,2024-10-12
20009,0,2024-10-13
20010,0.016002,2024-10-14
20011,0,2024-10-15
20012,0,2024-10-16
20013,0,2024-10-17
20014,0,2024-10-18
20015,0,2024-10-19
20016,0.022098,2024-10-20
20017,0.05715,2024-10-21
20018,0.00127,2024-10-22
20019,0,2024-10-23
20020,0,2024-10-24
20021,0,2024-10-25
20022,0,2024-10-26
20023,0.000508,2024-10-27
20024,0,2024-10-28
20025,0,2024-10-29
20026,0.014986,2024-10-30
20027,0.007874,2024-10-31
20028,0,2024-11-01
20029,0,2024-11-02
20030,0,2024-11-03
20031,0.014986,2024-11-04
20032,0,2024-11-05
20033,0,2024-11-06
20034,0,2024-11-07
20035,0,2024-11-08
20036,0,2024-11-09
20037,0,2024-11-10
20038,0.001524,2024-11-11
20039,0.005842,2024-11-12
20040,0,2024-11-13
20041,0,2024-11-14
20042,0.041656,2024-11-15
20043,0,2024-11-16
20044,0,2024-11-17
20045,0,2024-11-18
20046,0,2024-11-19
20047,0,2024-11-20
20048,0,2024-11-21
20049,0.007112,2024-11-22
20050,0,2024-11-23
20051,0.036576,2024-11-24
20052,0.000508,2024-11-25
20053,0.002794,2024-11-26
20054,0,2024-11-27
20055,0,2024-11-28
20056,0.000254,2024-11-29
20057,0.00254,2024-11-30
20058,0.011176,2024-12-01
20059,0,2024-12-02
20060,0.002794,2024-12-03
20061,0.027686,2024-12-04
20062,0.003302,2024-12-05
20063,0.000762,2024-12-06
20064,0.07366,2024-12-07
20065,0.007112,2024-12-08
20066,0.000508,2024-12-09
20067,0,2024-12-10
20068,0,2024-12-11
20069,0,2024-12-12
20070,0,2024-12-13
20071,0,2024-12-14
20072,0.010922,2024-12-15
20073,0.000254,2024-12-16
20074,0,2024-12-17
20075,0,2024-12-18
20076,0,2024-12-19
20077,0.00127,2024-12-20
20078,0.00635,2024-12-21
20079,0.014224,2024-12-22
20080,0.003556,2024-12-23
20081,0,2024-12-24
20082,0,2024-12-25
20083,0.000254,2024-12-26
20084,0,2024-12-27
20085,0,2024-12-28
20086,0,2024-12-29
20087,0,2024-12-30
20088,0.010922,2024-12-31
20089,0.00508,2025-01-01
20090,0,2025-01-02
20091,0,2025-01-03
20092,0,2025-01-04
20093,0,2025-01-05
20094,0.000254,2025-01-06
20095,0,2025-01-07
20096,0,2025-01-08
20097,0,2025-01-09
20098,0,2025-01-10
20099,0,2025-01-11
20100,0,2025-01-12
20101,0,2025-01-13
20102,0,2025-01-14
20103,0.010922,2025-01-15
20104,0.018034,2025-01-16
20105,0.00762,2025-01-17
20106,0,2025-01-18
20107,0,2025-01-19
20108,0,2025-01-20
20109,0,2025-01-21
20110,0,2025-01-22
20111,0.020574,2025-01-23
20112,0,2025-01-24
20113,0,2025-01-25
20114,0.000508,2025-01-26
20115,0,2025-01-27
20116,0,2025-01-28
20117,0,2025-01-29
20118,0,2025-01-30
20119,0,2025-01-31
20120,0.000508,2025-02-01
20121,0,2025-02-02
20122,0,2025-02-03
20123,0,2025-02-04
20124,0,2025-02-05
20125,0,2025-02-06
20126,0,2025-02-07
20127,0.00508,2025-02-08
20128,0,2025-02-09
20129,0,2025-02-10
20130,0,2025-02-11
20131,0,2025-02-12
20132,0,2025-02-13
20133,0.01651,2025-02-14
20134,0,2025-02-15
20135,0,2025-02-16
20136,0,2025-02-17
20137,0,2025-02-18
20138,0,2025-02-19
20139,0,2025-02-20
20140,0,2025-02-21
20141,0.028448,2025-02-22
20142,0.032512,2025-02-23
20143,0.000762,2025-02-24
20144,0.001016,2025-02-25
20145,0,2025-02-26
20146,0.007874,2025-02-27
20147,0,2025-02-28
20148,0.000508,2025-03-01
20149,0.001524,2025-03-02
20150,0,2025-03-03
20151,0,2025-03-04
20152,0,2025-03-05
20153,0,2025-03-06
20154,0,2025-03-07
20155,0,2025-03-08
20156,0.002032,2025-03-09
20157,0,2025-03-10
20158,0.037338,2025-03-11
20159,0.08636,2025-03-12
20160,0.053594,2025-03-13
20161,0,2025-03-14
20162,0,2025-03-15
20163,0,2025-03-16
20164,0,2025-03-17
20165,0,2025-03-18
20166,0,2025-03-19
20167,0.002032,2025-03-20
20168,0.056388,2025-03-21
20169,0.000508,2025-03-22
20170,0,2025-03-23
20171,0.004318,2025-03-24
20172,0,2025-03-25
20173,0,2025-03-26
20174,0.049784,2025-03-27
20175,0.074422,2025-03-28
20176,0.001016,2025-03-29
20177,0,2025-03-30
20178,0,2025-03-31
20179,0,2025-04-01
20180,0,2025-04-02
20181,0,2025-04-03
20182,0,2025-04-04
20183,0,2025-04-05
20184,0,2025-04-06
20185,0.022352,2025-04-07
20186,0,2025-04-08
20187,0,2025-04-09
20188,0,2025-04-10
20189,0,2025-04-11
20190,0,2025-04-12
20191,0,2025-04-13
20192,0.009906,2025-04-14
20193,0.00381,2025-04-15
20194,0.002032,2025-04-16
20195,0,2025-04-17
20196,0,2025-04-18
20197,0,2025-04-19
20198,0.00381,2025-04-20
